65 1 169 97 118 217
66 1 169 97 217 118
67 1 170 98 117 218
68 1 170 98 218 117
69 1 171 99 120 219
70 1 171 99 219 120
71 1 172 100 119 220
72 1 172 100 220 119
73 1 173 101 116 221
74 1 173 101 221 116
75 1 174 102 115 222
76 1 174 102 222 115
77 1 175 103 114 223
78 1 175 103 223 114
79 1 176 104 113 224
80 1 176 104 224 113
81 1 177 121 136 225
82 1 177 121 225 136
83 1 178 122 135 226
84 1 178 122 226 135
85 1 179 123 134 227
86 1 179 123 227 134
87 1 180 124 133 228
88 1 180 124 228 133
89 1 181 125 130 229
90 1 181 125 229 130
91 1 182 126 129 230
92 1 182 126 230 129
93 1 183 127 132 231
94 1 183 127 231 132
95 1 184 128 131 232
96 1 184 128 232 131
97 1 185 137 233 260
98 1 185 137 260 233
99 1 186 138 234 259
100 1 186 138 259 234
101 1 187 139 235 258
102 1 187 139 258 235
103 1 188 140 236 257
104 1 188 140 257 236
105 1 189 141 237 262
106 1 189 141 262 237
107 1 190 142 238 261
108 1 190 142 261 238
109 1 191 143 239 264
110 1 191 143 264 239
111 1 192 144 240 263
112 1 192 144 263 240
113 1 193 145 241 280
114 1 193 145 280 241
115 1 194 146 242 279
116 1 194 146 279 242
117 1 195 147 243 278
118 1 195 147 278 243
119 1 196 148 244 277
120 1 196 148 277 244
121 1 197 149 245 274
122 1 197 149 274 245
123 1 198 150 246 273
124 1 198 150 273 246
125 1 199 151 247 276
126 1 199 151 276 247
127 1 200 152 248 275
128 1 200 152 275 248
129 1 201 153 249 270
130 1 201 153 270 249
131 1 202 154 250 269
132 1 202 154 269 250
133 1 203 155 251 272
134 1 203 155 272 251
135 1 204 156 252 271
136 1 204 156 271 252
137 1 205 157 253 268
138 1 205 157 268 253
139 1 206 158 254 267
140 1 206 158 267 254
141 1 207 159 255 266
142 1 207 159 266 255
143 1 208 160 256 265
144 1 208 160 265 256
145 1 209 161 281 300
146 1 209 161 300 281
147 1 210 162 282 299
148 1 210 162 299 282
149 1 211 163 283 298
150 1 211 163 298 283
151 1 212 164 284 297
152 1 212 164 297 284
153 1 213 165 285 302
154 1 213 165 302 285
155 1 214 166 286 301
156 1 214 166 301 286
157 1 215 167 287 304
158 1 215 167 304 287
159 1 216 168 288 303
160 1 216 168 303 288
161 1 217 169 289 310
162 1 217 169 310 289
163 1 218 170 290 309
164 1 218 170 309 290
165 1 219 171 291 312
166 1 219 171 312 291
167 1 220 172 292 311
168 1 220 172 311 292
169 1 221 173 293 308
170 1 221 173 308 293
171 1 222 174 294 307
172 1 222 174 307 294
173 1 223 175 295 306
174 1 223 175 306 295
175 1 224 176 296 305
176 1 224 176 305 296
177 1 225 177 313 328
178 1 225 177 328 313
179 1 226 178 314 327
180 1 226 178 327 314
181 1 227 179 315 326
182 1 227 179 326 315
183 1 228 180 316 325
184 1 228 180 325 316
185 1 229 181 317 322
186 1 229 181 322 317
187 1 230 182 318 321
188 1 230 182 321 318
189 1 231 183 319 324
190 1 231 183 324 319
191 1 232 184 320 323
192 1 232 184 323 320
193 1 281 209 284 377
194 1 281 209 377 284
195 1 282 210 283 378
196 1 282 210 378 283
197 1 283 211 282 379
198 1 283 211 379 282
199 1 284 212 281 380
200 1 284 212 380 281
201 1 285 213 288 381
202 1 285 213 381 288
203 1 286 214 287 382
204 1 286 214 382 287
205 1 287 215 286 383
206 1 287 215 383 286
207 1 288 216 285 384
208 1 288 216 384 285
209 1 289 217 292 385
210 1 289 217 385 292
211 1 290 218 291 386
212 1 290 218 386 291
213 1 291 219 290 387
214 1 291 219 387 290
215 1 292 220 289 388
216 1 292 220 388 289
217 1 293 221 296 389
218 1 293 221 389 296
219 1 294 222 295 390
220 1 294 222 390 295
221 1 295 223 294 391
222 1 295 223 391 294
223 1 296 224 293 392
224 1 296 224 392 293
225 1 297 212 300 393
226 1 297 212 393 300
227 1 298 211 299 394
228 1 298 211 394 299
229 1 299 210 298 395
230 1 299 210 395 298
231 1 300 209 297 396
232 1 300 209 396 297
233 1 301 214 304 397
234 1 301 214 397 304
235 1 302 213 303 398
236 1 302 213 398 303
237 1 303 216 302 399
238 1 303 216 399 302
239 1 304 215 301 400
240 1 304 215 400 301
241 1 305 224 308 401
242 1 305 224 401 308
243 1 306 223 307 402
244 1 306 223 402 307
245 1 307 222 306 403
246 1 307 222 403 306
247 1 308 221 305 404
248 1 308 221 404 305
249 1 309 218 312 405
250 1 309 218 405 312
251 1 310 217 311 406
252 1 310 217 406 311
253 1 311 220 310 407
254 1 311 220 407 310
255 1 312 219 309 408
256 1 312 219 408 309
257 1 313 225 316 409
258 1 313 225 409 316
259 1 314 226 315 410
260 1 314 226 410 315
261 1 315 227 314 411
262 1 315 227 411 314
263 1 316 228 313 412
264 1 316 228 412 313
265 1 317 229 320 413
266 1 317 229 413 320
267 1 318 230 319 414
268 1 318 230 414 319
269 1 319 231 318 415
270 1 319 231 415 318
271 1 320 232 317 416
272 1 320 232 416 317
273 1 321 230 324 417
274 1 321 230 417 324
275 1 322 229 323 418
276 1 322 229 418 323
277 1 323 232 322 419
278 1 323 232 419 322
279 1 324 231 321 420
280 1 324 231 420 321
281 1 325 228 328 421
282 1 325 228 421 328
283 1 326 227 327 422
284 1 326 227 422 327
285 1 327 226 326 423
286 1 327 226 423 326
287 1 328 225 325 424
288 1 328 225 424 325

