LAMMPS Description

1800  atoms
1200  bonds
600  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30 xlo xhi
0.0 30 ylo yhi
0.0 30 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms

1551 517 2 0.4238 19.303813 1.869102 0.326118
1552 518 1 -0.8476 21.590628 4.816475 18.733003
1553 518 2 0.4238 21.909451 3.937266 18.802623
1554 518 2 0.4238 20.600504 4.839305 18.895116
1555 519 1 -0.8476 0.617338 26.448971 22.924298
1556 519 2 0.4238 -0.005375 26.593808 22.238182
1557 519 2 0.4238 1.236570 25.698987 22.676863
1558 520 1 -0.8476 25.585447 9.527996 29.880704
1559 520 2 0.4238 24.655462 9.527626 30.001669
1560 520 2 0.4238 25.812805 9.243649 28.945502
1561 521 1 -0.8476 1.256510 3.869349 14.948787
1562 521 2 0.4238 1.403490 2.943264 14.932378
1563 521 2 0.4238 1.413912 4.228319 15.872644
1564 522 1 -0.8476 2.072936 12.100741 11.753972
1565 522 2 0.4238 2.089252 11.937825 10.830556
1566 522 2 0.4238 1.126888 12.216510 12.068201
1567 523 1 -0.8476 20.515548 12.727874 8.057014
1568 523 2 0.4238 19.697798 12.419540 8.397191
1569 523 2 0.4238 21.007869 13.249149 8.759182
1570 524 1 -0.8476 15.804069 5.321443 25.636710
1571 524 2 0.4238 15.126969 4.834695 26.065798
1572 524 2 0.4238 16.063903 4.870269 24.778761
1573 525 1 -0.8476 26.414030 14.677674 28.250829
1574 525 2 0.4238 27.073714 14.154966 28.664468
1575 525 2 0.4238 26.121644 14.249452 27.391594
1576 526 1 -0.8476 21.876423 3.531137 15.848835
1577 526 2 0.4238 21.632325 4.238207 16.414497
1578 526 2 0.4238 22.276225 3.888814 15.000675
1579 527 1 -0.8476 19.285449 11.322018 19.303598
1580 527 2 0.4238 18.412205 11.136533 19.590901
1581 527 2 0.4238 19.398702 11.051490 18.343839
1582 528 1 -0.8476 21.464506 9.267135 7.834132
1583 528 2 0.4238 20.691349 9.736180 8.082587
1584 528 2 0.4238 22.202179 9.909779 7.610539
1585 529 1 -0.8476 2.289162 19.001450 9.325048
1586 529 2 0.4238 1.698573 19.712974 9.168705
1587 529 2 0.4238 2.657106 18.659908 8.456075
1588 530 1 -0.8476 12.589012 21.098304 26.439744
1589 530 2 0.4238 12.563712 21.705834 25.725761
1590 530 2 0.4238 13.498922 20.680215 26.506186
1591 531 1 -0.8476 10.229202 8.734201 10.443209
1592 531 2 0.4238 10.370861 8.802651 9.518680
1593 531 2 0.4238 11.099221 8.828536 10.934447
1594 532 1 -0.8476 25.547200 15.010051 1.626150
1595 532 2 0.4238 25.762241 14.248086 2.128816
1596 532 2 0.4238 26.361053 15.349452 1.146985
1597 533 1 -0.8476 17.293339 25.044525 20.197512
1598 533 2 0.4238 18.123564 24.634351 20.049228
1599 533 2 0.4238 17.110747 25.110013 21.182154
1600 534 1 -0.8476 28.624991 21.495882 29.870454
1601 534 2 0.4238 28.017587 22.117234 29.517626
1602 534 2 0.4238 29.524205 21.607807 29.439136
1603 535 1 -0.8476 5.625809 15.063422 19.026740
1604 535 2 0.4238 5.676778 14.379837 18.386727
1605 535 2 0.4238 6.515993 15.517375 19.119733
1606 536 1 -0.8476 14.067103 15.967161 7.356672
1607 536 2 0.4238 14.815481 15.719113 6.848827
1608 536 2 0.4238 14.208666 15.728007 8.320992
1609 537 1 -0.8476 0.622924 20.149379 19.895441
1610 537 2 0.4238 0.032754 19.787797 20.528262
1611 537 2 0.4238 1.337811 20.683476 20.354599
1612 538 1 -0.8476 14.055952 27.557993 17.948475
1613 538 2 0.4238 14.476474 27.001573 18.575422
1614 538 2 0.4238 13.825149 27.036340 17.122789
1615 539 1 -0.8476 28.967719 14.673914 23.585181
1616 539 2 0.4238 29.409029 15.253161 24.176133
1617 539 2 0.4238 28.709604 15.164123 22.748390
1618 540 1 -0.8476 14.063890 12.992193 20.202893
1619 540 2 0.4238 14.940360 13.299952 20.074096
1620 540 2 0.4238 14.056294 12.235342 20.861882
1621 541 1 -0.8476 10.278043 5.570834 23.421283
1622 541 2 0.4238 10.586874 5.899412 24.243575
1623 541 2 0.4238 11.001139 5.045280 22.965132
1624 542 1 -0.8476 5.115355 2.077662 4.217873
1625 542 2 0.4238 4.428956 1.499854 3.944928
1626 542 2 0.4238 5.184393 2.084255 5.219042
1627 543 1 -0.8476 23.799126 7.951645 21.103444
1628 543 2 0.4238 23.353253 8.672164 21.505384
1629 543 2 0.4238 23.273267 7.613955 20.318214
1630 544 1 -0.8476 18.314098 29.086052 18.149825
1631 544 2 0.4238 17.412445 29.209074 17.923127
1632 544 2 0.4238 18.791152 28.594058 17.416675
1633 545 1 -0.8476 12.493576 14.290530 18.254336
1634 545 2 0.4238 12.120481 13.713334 17.616253
1635 545 2 0.4238 13.063761 14.982480 17.803511
1636 546 1 -0.8476 7.828377 4.414157 29.880639
1637 546 2 0.4238 8.230340 4.956350 29.229519
1638 546 2 0.4238 8.367085 3.578231 30.015435
1639 547 1 -0.8476 11.603414 26.030893 24.513522
1640 547 2 0.4238 12.448081 25.782416 24.190563
1641 547 2 0.4238 10.899998 25.411253 24.155194
1642 548 1 -0.8476 4.103432 21.546058 28.746329
1643 548 2 0.4238 3.669781 20.972097 28.144648
1644 548 2 0.4238 4.512589 21.017498 29.494903
1645 549 1 -0.8476 29.626965 17.422234 10.720931
1646 549 2 0.4238 28.889221 16.851726 10.819725
1647 549 2 0.4238 29.828448 17.561890 9.747767
1648 550 1 -0.8476 18.425476 6.349390 20.599090
1649 550 2 0.4238 18.637041 6.752849 19.779355
1650 550 2 0.4238 19.242870 5.923716 20.996353
1651 551 1 -0.8476 8.724943 0.575127 6.410124
1652 551 2 0.4238 8.878514 1.466851 6.656596
1653 551 2 0.4238 8.645950 -0.001166 7.227923
1654 552 1 -0.8476 15.840079 16.675810 21.976032
1655 552 2 0.4238 15.237884 16.230615 21.411526
1656 552 2 0.4238 15.445064 16.776064 22.893125
1657 553 1 -0.8476 29.049806 18.297498 7.071578
1658 553 2 0.4238 28.184695 18.655329 7.126754
1659 553 2 0.4238 29.322332 18.197764 6.110884
1660 554 1 -0.8476 10.364527 1.169821 0.476393
1661 554 2 0.4238 9.922049 1.679718 1.127333
1662 554 2 0.4238 11.272263 0.898586 0.807444
1663 555 1 -0.8476 5.443346 9.762363 16.588677
1664 555 2 0.4238 5.173575 10.454035 16.015686
1665 555 2 0.4238 5.662108 10.130480 17.496301
1666 556 1 -0.8476 14.870922 22.073458 14.302954
1667 556 2 0.4238 15.320483 21.261653 14.438503
1668 556 2 0.4238 14.734918 22.233975 13.321687
1669 557 1 -0.8476 9.317578 3.292324 16.030351
1670 557 2 0.4238 10.008438 3.191280 16.656456
1671 557 2 0.4238 8.558606 2.673467 16.249725
1672 558 1 -0.8476 28.438170 27.965991 15.650605
1673 558 2 0.4238 29.031600 27.741696 16.341284
1674 558 2 0.4238 28.944808 28.139384 14.801840
1675 559 1 -0.8476 14.037592 21.929480 17.603577
1676 559 2 0.4238 14.025407 22.157945 18.513060
1677 559 2 0.4238 14.983260 21.810683 17.289337
1678 560 1 -0.8476 29.061673 29.173729 0.668505
1679 560 2 0.4238 29.169977 28.293823 0.362662
1680 560 2 0.4238 28.732617 29.172429 1.616592
1681 561 1 -0.8476 8.832667 22.890004 29.987756
1682 561 2 0.4238 9.349763 22.943111 29.207182
1683 561 2 0.4238 8.306766 22.035315 29.996889
1684 562 1 -0.8476 1.746304 10.785262 20.102624
1685 562 2 0.4238 1.620995 10.433251 20.962793
1686 562 2 0.4238 2.444278 11.506095 20.122088
1687 563 1 -0.8476 26.693036 1.879347 27.492201
1688 563 2 0.4238 25.893343 1.968361 27.973941
1689 563 2 0.4238 27.379316 2.524396 27.838724
1690 564 1 -0.8476 24.660638 13.448851 13.982892
1691 564 2 0.4238 23.761440 13.503814 13.722266
1692 564 2 0.4238 24.736775 13.523156 14.980805
1693 565 1 -0.8476 18.380447 27.820849 9.325992
1694 565 2 0.4238 19.166953 28.324854 9.409021
1695 565 2 0.4238 18.506835 27.091491 8.648342
1696 566 1 -0.8476 29.198244 29.271775 4.196713
1697 566 2 0.4238 30.003895 29.611583 3.857654
1698 566 2 0.4238 28.510755 30.000872 4.250797
1699 567 1 -0.8476 22.672962 29.366949 1.042811
1700 567 2 0.4238 21.840163 29.377085 1.473910
1701 567 2 0.4238 22.550800 29.467694 0.051813
1702 568 1 -0.8476 4.393418 28.953476 13.497559
1703 568 2 0.4238 4.050250 29.825544 13.462349
1704 568 2 0.4238 4.412721 28.627325 14.446454
1705 569 1 -0.8476 15.387651 29.740990 24.772646
1706 569 2 0.4238 16.153912 30.026800 25.231626
1707 569 2 0.4238 15.595665 28.925161 24.226475
1708 570 1 -0.8476 25.488938 23.566507 10.213481
1709 570 2 0.4238 26.226134 23.214926 10.674391
1710 570 2 0.4238 25.720436 24.460875 9.821481
1711 571 1 -0.8476 17.995258 20.178030 28.832798
1712 571 2 0.4238 17.935849 21.112851 28.878482
1713 571 2 0.4238 18.266937 19.893327 27.909607
1714 572 1 -0.8476 15.523004 2.725337 24.753823
1715 572 2 0.4238 16.150532 2.769540 25.449351
1716 572 2 0.4238 15.203115 1.781451 24.635929
1717 573 1 -0.8476 19.209139 18.884783 9.990870
1718 573 2 0.4238 19.172311 18.755605 10.919019
1719 573 2 0.4238 18.333146 18.632176 9.571376
1720 574 1 -0.8476 0.556559 16.810373 20.763650
1721 574 2 0.4238 0.000776 17.214805 20.125649
1722 574 2 0.4238 0.006505 16.442249 21.518020
1723 575 1 -0.8476 8.647192 21.736079 17.627619
1724 575 2 0.4238 8.158379 21.107915 17.131659
1725 575 2 0.4238 8.044302 22.474998 17.940142
1726 576 1 -0.8476 15.520374 24.069697 10.050573
1727 576 2 0.4238 16.218476 24.220432 10.658386
1728 576 2 0.4238 15.866166 24.110969 9.109364
1729 577 1 -0.8476 29.625883 8.983725 16.852031
1730 577 2 0.4238 29.727333 8.820635 15.934091
1731 577 2 0.4238 29.397846 9.948369 17.008906
1732 578 1 -0.8476 24.240354 19.503559 16.730701
1733 578 2 0.4238 25.118642 19.366824 17.029732
1734 578 2 0.4238 24.069691 18.965546 15.900904
1735 579 1 -0.8476 15.312472 28.654919 15.060057
1736 579 2 0.4238 15.241012 28.028019 14.366231
1737 579 2 0.4238 15.848267 28.272837 15.817740
1738 580 1 -0.8476 17.218178 18.531829 13.557387
1739 580 2 0.4238 17.245904 19.463703 13.455670
1740 580 2 0.4238 16.435814 18.269259 14.128450
1741 581 1 -0.8476 10.907565 18.145212 23.099567
1742 581 2 0.4238 11.256464 18.249150 23.963841
1743 581 2 0.4238 10.469749 18.996582 22.798509
1744 582 1 -0.8476 28.373123 10.590668 2.750223
1745 582 2 0.4238 28.435244 9.747066 2.345275
1746 582 2 0.4238 27.426068 10.772054 3.028311
1747 583 1 -0.8476 11.805402 17.741788 11.434248
1748 583 2 0.4238 11.443997 16.985331 11.013934
1749 583 2 0.4238 11.781450 17.628274 12.431088
1750 584 1 -0.8476 11.158989 5.259100 28.055239
1751 584 2 0.4238 11.718557 4.507530 28.094356
1752 584 2 0.4238 10.312287 5.086984 28.565748
1753 585 1 -0.8476 1.211619 29.427842 22.342042
1754 585 2 0.4238 1.072722 28.508322 22.220812
1755 585 2 0.4238 1.259652 29.644406 23.320787
1756 586 1 -0.8476 9.491389 26.127039 9.886896
1757 586 2 0.4238 9.211392 25.262311 10.117876
1758 586 2 0.4238 9.443001 26.252267 8.892348
1759 587 1 -0.8476 28.722762 5.549654 24.153572
1760 587 2 0.4238 28.278819 6.093897 23.532107
1761 587 2 0.4238 28.128573 5.368968 24.941887
1762 588 1 -0.8476 12.823905 18.162714 1.197567
1763 588 2 0.4238 12.498450 19.036868 1.294720
1764 588 2 0.4238 13.826630 18.160304 1.238620
1765 589 1 -0.8476 15.687942 23.964305 6.838813
1766 589 2 0.4238 15.098633 23.893607 6.112713
1767 589 2 0.4238 16.252917 24.788622 6.746866
1768 590 1 -0.8476 8.505365 4.835430 21.745014
1769 590 2 0.4238 9.231081 4.264998 21.910690
1770 590 2 0.4238 7.787934 4.690944 22.431720
1771 591 1 -0.8476 8.531392 5.713822 17.276447
1772 591 2 0.4238 8.385309 6.640082 17.290834
1773 591 2 0.4238 9.379086 5.504910 16.781553
1774 592 1 -0.8476 10.945249 17.718144 19.607244
1775 592 2 0.4238 10.807807 18.494159 19.098898
1776 592 2 0.4238 11.704488 17.854968 20.249104
1777 593 1 -0.8476 22.137151 24.382269 17.025683
1778 593 2 0.4238 21.214831 24.339887 16.861259
1779 593 2 0.4238 22.307010 24.669262 17.972220
1780 594 1 -0.8476 15.253349 29.200429 2.034800
1781 594 2 0.4238 15.088916 28.343589 1.690864
1782 594 2 0.4238 15.532774 29.139351 2.996746
1783 595 1 -0.8476 8.318477 22.911390 22.385870
1784 595 2 0.4238 9.109315 22.946937 22.888679
1785 595 2 0.4238 7.676720 22.257963 22.796151
1786 596 1 -0.8476 12.738796 12.660425 7.984448
1787 596 2 0.4238 13.639775 12.517842 8.202192
1788 596 2 0.4238 12.659088 12.989743 7.039808
1789 597 1 -0.8476 17.221518 0.880792 21.513834
1790 597 2 0.4238 17.952515 0.771493 22.091070
1791 597 2 0.4238 16.767770 -0.000918 21.359404
1792 598 1 -0.8476 11.094484 6.609797 11.733346
1793 598 2 0.4238 11.883248 7.053976 11.978420
1794 598 2 0.4238 11.244807 5.617597 11.723895
1795 599 1 -0.8476 12.209192 16.019599 1.241762
1796 599 2 0.4238 13.142867 15.990995 1.325049
1797 599 2 0.4238 11.776982 15.616483 2.052835
1798 600 1 -0.8476 20.076801 14.308842 25.003942
1799 600 2 0.4238 20.842790 13.828665 24.754549
1800 600 2 0.4238 19.689189 14.780056 24.207159

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 260
174 1 259 261
175 1 262 263
176 1 262 264
177 1 265 266
178 1 265 267
179 1 268 269
180 1 268 270
181 1 271 272
182 1 271 273
183 1 274 275
184 1 274 276
185 1 277 278
186 1 277 279
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 287
192 1 286 288
193 1 289 290
194 1 289 291
195 1 292 293
196 1 292 294
197 1 295 296
198 1 295 297
199 1 298 299
200 1 298 300
201 1 301 302
202 1 301 303
203 1 304 305
204 1 304 306
205 1 307 308
206 1 307 309
207 1 310 311
208 1 310 312
209 1 313 314
210 1 313 315
211 1 316 317
212 1 316 318
213 1 319 320
214 1 319 321
215 1 322 323
216 1 322 324
217 1 325 326
218 1 325 327
219 1 328 329
220 1 328 330
221 1 331 332
222 1 331 333
223 1 334 335
224 1 334 336
225 1 337 338
226 1 337 339
227 1 340 341
228 1 340 342
229 1 343 344
230 1 343 345
231 1 346 347
232 1 346 348
233 1 349 350
234 1 349 351
235 1 352 353
236 1 352 354
237 1 355 356
238 1 355 357
239 1 358 359
240 1 358 360
241 1 361 362
242 1 361 363
243 1 364 365
244 1 364 366
245 1 367 368
246 1 367 369
247 1 370 371
248 1 370 372
249 1 373 374
250 1 373 375
251 1 376 377
252 1 376 378
253 1 379 380
254 1 379 381
255 1 382 383
256 1 382 384
257 1 385 386
258 1 385 387
259 1 388 389
260 1 388 390
261 1 391 392
262 1 391 393
263 1 394 395
264 1 394 396
265 1 397 398
266 1 397 399
267 1 400 401
268 1 400 402
269 1 403 404
270 1 403 405
271 1 406 407
272 1 406 408
273 1 409 410
274 1 409 411
275 1 412 413
276 1 412 414
277 1 415 416
278 1 415 417
279 1 418 419
280 1 418 420
281 1 421 422
282 1 421 423
283 1 424 425
284 1 424 426
285 1 427 428
286 1 427 429
287 1 430 431
288 1 430 432
289 1 433 434
290 1 433 435
291 1 436 437
292 1 436 438
293 1 439 440
294 1 439 441
295 1 442 443
296 1 442 444
297 1 445 446
298 1 445 447
299 1 448 449
300 1 448 450
301 1 451 452
302 1 451 453
303 1 454 455
304 1 454 456
305 1 457 458
306 1 457 459
307 1 460 461
308 1 460 462
309 1 463 464
310 1 463 465
311 1 466 467
312 1 466 468
313 1 469 470
314 1 469 471
315 1 472 473
316 1 472 474
317 1 475 476
318 1 475 477
319 1 478 479
320 1 478 480
321 1 481 482
322 1 481 483
323 1 484 485
324 1 484 486
325 1 487 488
326 1 487 489
327 1 490 491
328 1 490 492
329 1 493 494
330 1 493 495
331 1 496 497
332 1 496 498
333 1 499 500
334 1 499 501
335 1 502 503
336 1 502 504
337 1 505 506
338 1 505 507
339 1 508 509
340 1 508 510
341 1 511 512
342 1 511 513
343 1 514 515
344 1 514 516
345 1 517 518
346 1 517 519
347 1 520 521
348 1 520 522
349 1 523 524
350 1 523 525
351 1 526 527
352 1 526 528
353 1 529 530
354 1 529 531
355 1 532 533
356 1 532 534
357 1 535 536
358 1 535 537
359 1 538 539
360 1 538 540
361 1 541 542
362 1 541 543
363 1 544 545
364 1 544 546
365 1 547 548
366 1 547 549
367 1 550 551
368 1 550 552
369 1 553 554
370 1 553 555
371 1 556 557
372 1 556 558
373 1 559 560
374 1 559 561
375 1 562 563
376 1 562 564
377 1 565 566
378 1 565 567
379 1 568 569
380 1 568 570
381 1 571 572
382 1 571 573
383 1 574 575
384 1 574 576
385 1 577 578
386 1 577 579
387 1 580 581
388 1 580 582
389 1 583 584
390 1 583 585
391 1 586 587
392 1 586 588
393 1 589 590
394 1 589 591
395 1 592 593
396 1 592 594
397 1 595 596
398 1 595 597
399 1 598 599
400 1 598 600
401 1 601 602
402 1 601 603
403 1 604 605
404 1 604 606
405 1 607 608
406 1 607 609
407 1 610 611
408 1 610 612
409 1 613 614
410 1 613 615
411 1 616 617
412 1 616 618
413 1 619 620
414 1 619 621
415 1 622 623
416 1 622 624
417 1 625 626
418 1 625 627
419 1 628 629
420 1 628 630
421 1 631 632
422 1 631 633
423 1 634 635
424 1 634 636
425 1 637 638
426 1 637 639
427 1 640 641
428 1 640 642
429 1 643 644
430 1 643 645
431 1 646 647
432 1 646 648
433 1 649 650
434 1 649 651
435 1 652 653
436 1 652 654
437 1 655 656
438 1 655 657
439 1 658 659
440 1 658 660
441 1 661 662
442 1 661 663
443 1 664 665
444 1 664 666
445 1 667 668
446 1 667 669
447 1 670 671
448 1 670 672
449 1 673 674
450 1 673 675
451 1 676 677
452 1 676 678
453 1 679 680
454 1 679 681
455 1 682 683
456 1 682 684
457 1 685 686
458 1 685 687
459 1 688 689
460 1 688 690
461 1 691 692
462 1 691 693
463 1 694 695
464 1 694 696
465 1 697 698
466 1 697 699
467 1 700 701
468 1 700 702
469 1 703 704
470 1 703 705
471 1 706 707
472 1 706 708
473 1 709 710
474 1 709 711
475 1 712 713
476 1 712 714
477 1 715 716
478 1 715 717
479 1 718 719
480 1 718 720
481 1 721 722
482 1 721 723
483 1 724 725
484 1 724 726
485 1 727 728
486 1 727 729
487 1 730 731
488 1 730 732
489 1 733 734
490 1 733 735
491 1 736 737
492 1 736 738
493 1 739 740
494 1 739 741
495 1 742 743
496 1 742 744
497 1 745 746
498 1 745 747
499 1 748 749
500 1 748 750
501 1 751 752
502 1 751 753
503 1 754 755
504 1 754 756
505 1 757 758
506 1 757 759
507 1 760 761
508 1 760 762
509 1 763 764
510 1 763 765
511 1 766 767
512 1 766 768
513 1 769 770
514 1 769 771
515 1 772 773
516 1 772 774
517 1 775 776
518 1 775 777
519 1 778 779
520 1 778 780
521 1 781 782
522 1 781 783
523 1 784 785
524 1 784 786
525 1 787 788
526 1 787 789
527 1 790 791
528 1 790 792
529 1 793 794
530 1 793 795
531 1 796 797
532 1 796 798
533 1 799 800
534 1 799 801
535 1 802 803
536 1 802 804
537 1 805 806
538 1 805 807
539 1 808 809
540 1 808 810
541 1 811 812
542 1 811 813
543 1 814 815
544 1 814 816
545 1 817 818
546 1 817 819
547 1 820 821
548 1 820 822
549 1 823 824
550 1 823 825
551 1 826 827
552 1 826 828
553 1 829 830
554 1 829 831
555 1 832 833
556 1 832 834
557 1 835 836
558 1 835 837
559 1 838 839
560 1 838 840
561 1 841 842
562 1 841 843
563 1 844 845
564 1 844 846
565 1 847 848
566 1 847 849
567 1 850 851
568 1 850 852
569 1 853 854
570 1 853 855
571 1 856 857
572 1 856 858
573 1 859 860
574 1 859 861
575 1 862 863
576 1 862 864
577 1 865 866
578 1 865 867
579 1 868 869
580 1 868 870
581 1 871 872
582 1 871 873
583 1 874 875
584 1 874 876
585 1 877 878
586 1 877 879
587 1 880 881
588 1 880 882
589 1 883 884
590 1 883 885
591 1 886 887
592 1 886 888
593 1 889 890
594 1 889 891
595 1 892 893
596 1 892 894
597 1 895 896
598 1 895 897
599 1 898 899
600 1 898 900
601 1 901 902
602 1 901 903
603 1 904 905
604 1 904 906
605 1 907 908
606 1 907 909
607 1 910 911
608 1 910 912
609 1 913 914
610 1 913 915
611 1 916 917
612 1 916 918
613 1 919 920
614 1 919 921
615 1 922 923
616 1 922 924
617 1 925 926
618 1 925 927
619 1 928 929
620 1 928 930
621 1 931 932
622 1 931 933
623 1 934 935
624 1 934 936
625 1 937 938
626 1 937 939
627 1 940 941
628 1 940 942
629 1 943 944
630 1 943 945
631 1 946 947
632 1 946 948
633 1 949 950
634 1 949 951
635 1 952 953
636 1 952 954
637 1 955 956
638 1 955 957
639 1 958 959
640 1 958 960
641 1 961 962
642 1 961 963
643 1 964 965
644 1 964 966
645 1 967 968
646 1 967 969
647 1 970 971
648 1 970 972
649 1 973 974
650 1 973 975
651 1 976 977
652 1 976 978
653 1 979 980
654 1 979 981
655 1 982 983
656 1 982 984
657 1 985 986
658 1 985 987
659 1 988 989
660 1 988 990
661 1 991 992
662 1 991 993
663 1 994 995
664 1 994 996
665 1 997 998
666 1 997 999
667 1 1000 1001
668 1 1000 1002
669 1 1003 1004
670 1 1003 1005
671 1 1006 1007
672 1 1006 1008
673 1 1009 1010
674 1 1009 1011
675 1 1012 1013
676 1 1012 1014
677 1 1015 1016
678 1 1015 1017
679 1 1018 1019
680 1 1018 1020
681 1 1021 1022
682 1 1021 1023
683 1 1024 1025
684 1 1024 1026
685 1 1027 1028
686 1 1027 1029
687 1 1030 1031
688 1 1030 1032
689 1 1033 1034
690 1 1033 1035
691 1 1036 1037
692 1 1036 1038
693 1 1039 1040
694 1 1039 1041
695 1 1042 1043
696 1 1042 1044
697 1 1045 1046
698 1 1045 1047
699 1 1048 1049
700 1 1048 1050
701 1 1051 1052
702 1 1051 1053
703 1 1054 1055
704 1 1054 1056
705 1 1057 1058
706 1 1057 1059
707 1 1060 1061
708 1 1060 1062
709 1 1063 1064
710 1 1063 1065
711 1 1066 1067
712 1 1066 1068
713 1 1069 1070
714 1 1069 1071
715 1 1072 1073
716 1 1072 1074
717 1 1075 1076
718 1 1075 1077
719 1 1078 1079
720 1 1078 1080
721 1 1081 1082
722 1 1081 1083
723 1 1084 1085
724 1 1084 1086
725 1 1087 1088
726 1 1087 1089
727 1 1090 1091
728 1 1090 1092
729 1 1093 1094
730 1 1093 1095
731 1 1096 1097
732 1 1096 1098
733 1 1099 1100
734 1 1099 1101
735 1 1102 1103
736 1 1102 1104
737 1 1105 1106
738 1 1105 1107
739 1 1108 1109
740 1 1108 1110
741 1 1111 1112
742 1 1111 1113
743 1 1114 1115
744 1 1114 1116
745 1 1117 1118
746 1 1117 1119
747 1 1120 1121
748 1 1120 1122
749 1 1123 1124
750 1 1123 1125
751 1 1126 1127
752 1 1126 1128
753 1 1129 1130
754 1 1129 1131
755 1 1132 1133
756 1 1132 1134
757 1 1135 1136
758 1 1135 1137
759 1 1138 1139
760 1 1138 1140
761 1 1141 1142
762 1 1141 1143
763 1 1144 1145
764 1 1144 1146
765 1 1147 1148
766 1 1147 1149
767 1 1150 1151
768 1 1150 1152
769 1 1153 1154
770 1 1153 1155
771 1 1156 1157
772 1 1156 1158
773 1 1159 1160
774 1 1159 1161
775 1 1162 1163
776 1 1162 1164
777 1 1165 1166
778 1 1165 1167
779 1 1168 1169
780 1 1168 1170
781 1 1171 1172
782 1 1171 1173
783 1 1174 1175
784 1 1174 1176
785 1 1177 1178
786 1 1177 1179
787 1 1180 1181
788 1 1180 1182
789 1 1183 1184
790 1 1183 1185
791 1 1186 1187
792 1 1186 1188
793 1 1189 1190
794 1 1189 1191
795 1 1192 1193
796 1 1192 1194
797 1 1195 1196
798 1 1195 1197
799 1 1198 1199
800 1 1198 1200
801 1 1201 1202
802 1 1201 1203
803 1 1204 1205
804 1 1204 1206
805 1 1207 1208
806 1 1207 1209
807 1 1210 1211
808 1 1210 1212
809 1 1213 1214
810 1 1213 1215
811 1 1216 1217
812 1 1216 1218
813 1 1219 1220
814 1 1219 1221
815 1 1222 1223
816 1 1222 1224
817 1 1225 1226
818 1 1225 1227
819 1 1228 1229
820 1 1228 1230
821 1 1231 1232
822 1 1231 1233
823 1 1234 1235
824 1 1234 1236
825 1 1237 1238
826 1 1237 1239
827 1 1240 1241
828 1 1240 1242
829 1 1243 1244
830 1 1243 1245
831 1 1246 1247
832 1 1246 1248
833 1 1249 1250
834 1 1249 1251
